,id,resource_state,name,activity,athlete,elapsed_time,moving_time,start_date,start_date_local,distance,average_speed,max_speed,lap_index,split,start_index,end_index,total_elevation_gain,average_cadence,device_watts,average_watts,average_heartrate,max_heartrate,pace_zone
192,25674898075,2,Lap 17,7712503099,98364076,139,139,2022-08-28T07:28:32Z,2022-08-28T09:28:32Z,500.0,3.6,4.428,17,17,645,679,0.0,89.0,False,178.8,180.0,5.0
193,25674898077,2,Lap 18,7712503099,98364076,65,65,2022-08-28T07:30:49Z,2022-08-28T09:30:49Z,248.98,3.83,5.172,18,18,680,697,0.0,87.9,False,179.7,181.0,6.0
194,25674898079,2,Lap 19,7712503099,98364076,168,168,2022-08-28T07:31:57Z,2022-08-28T09:31:57Z,500.0,2.98,3.697,19,19,698,730,0.0,85.5,False,176.0,180.0,3.0
195,25674898082,2,Lap 20,7712503099,98364076,164,164,2022-08-28T07:34:43Z,2022-08-28T09:34:43Z,500.0,3.05,4.074,20,20,731,767,2.2,86.0,False,175.5,185.0,3.0
196,25674898084,2,Lap 21,7712503099,98364076,170,170,2022-08-28T07:37:26Z,2022-08-28T09:37:26Z,500.0,2.94,3.68,21,21,768,809,4.3,85.9,False,174.7,179.0,3.0
197,25674898087,2,Lap 22,7712503099,98364076,161,161,2022-08-28T07:40:20Z,2022-08-28T09:40:20Z,500.0,3.11,4.412,22,22,810,848,0.0,86.7,False,176.0,179.0,3.0
198,25674898090,2,Lap 23,7712503099,98364076,75,75,2022-08-28T07:42:57Z,2022-08-28T09:42:57Z,257.33,3.43,4.76,23,23,849,869,4.2,88.6,False,178.9,182.0,4.0
199,25634264049,2,Lap 1,7701605223,98364076,197,197,2022-08-26T05:26:55Z,2022-08-26T07:26:55Z,500.0,2.54,4.769,1,1,0,44,0.0,81.6,False,129.3,141.0,2.0
200,25634264050,2,Lap 2,7701605223,98364076,193,193,2022-08-26T05:30:16Z,2022-08-26T07:30:16Z,500.0,2.59,3.932,2,2,45,101,0.0,82.0,False,135.1,142.0,2.0
201,25634264051,2,Lap 3,7701605223,98364076,189,189,2022-08-26T05:33:30Z,2022-08-26T07:33:30Z,500.0,2.65,4.136,3,3,102,155,0.0,82.9,False,151.3,157.0,2.0
202,25634264054,2,Lap 4,7701605223,98364076,196,196,2022-08-26T05:36:38Z,2022-08-26T07:36:38Z,500.0,2.55,3.756,4,4,156,216,0.0,82.0,False,149.6,155.0,2.0
203,25634264055,2,Lap 5,7701605223,98364076,187,187,2022-08-26T05:39:53Z,2022-08-26T07:39:53Z,500.0,2.67,4.183,5,5,217,274,0.0,82.3,False,150.3,156.0,2.0
204,25634264056,2,Lap 6,7701605223,98364076,178,178,2022-08-26T05:43:04Z,2022-08-26T07:43:04Z,500.0,2.81,4.2,6,6,275,316,0.0,82.3,False,152.1,160.0,2.0
205,25634264057,2,Lap 7,7701605223,98364076,57,57,2022-08-26T05:46:02Z,2022-08-26T07:46:02Z,151.25,2.65,3.051,7,7,317,331,0.0,81.5,False,152.4,155.0,2.0
206,25634264058,2,Lap 8,7701605223,98364076,35,35,2022-08-26T05:46:57Z,2022-08-26T07:46:57Z,136.91,3.91,4.91,8,8,332,345,0.0,89.8,False,160.8,168.0,6.0
207,25634264059,2,Lap 9,7701605223,98364076,180,180,2022-08-26T05:47:34Z,2022-08-26T07:47:34Z,445.19,2.47,4.476,9,9,346,385,0.0,81.3,False,157.6,171.0,1.0
208,25634264060,2,Lap 10,7701605223,98364076,25,25,2022-08-26T05:50:31Z,2022-08-26T07:50:31Z,114.11,4.56,5.753,10,10,386,396,0.0,97.7,False,160.3,171.0,6.0
209,25634264061,2,Lap 11,7701605223,98364076,180,180,2022-08-26T05:50:57Z,2022-08-26T07:50:57Z,431.09,2.39,6.154,11,11,397,435,5.7,80.5,False,160.0,177.0,1.0
210,25634264062,2,Lap 12,7701605223,98364076,15,15,2022-08-26T05:53:57Z,2022-08-26T07:53:57Z,63.15,4.21,5.264,12,12,436,441,0.0,95.2,False,138.9,141.0,6.0
211,25634264065,2,Lap 13,7701605223,98364076,195,195,2022-08-26T05:54:11Z,2022-08-26T07:54:11Z,500.0,2.56,4.527,13,13,442,481,0.0,81.1,False,144.4,154.0,2.0
212,25634264068,2,Lap 14,7701605223,98364076,104,104,2022-08-26T05:57:27Z,2022-08-26T07:57:27Z,278.68,2.68,3.408,14,14,482,506,0.0,82.1,False,147.4,152.0,2.0
213,25634264072,2,Lap 15,7701605223,98364076,35,35,2022-08-26T05:59:14Z,2022-08-26T07:59:14Z,156.24,4.46,6.286,15,15,507,523,0.0,94.1,False,160.9,169.0,6.0
214,25634264076,2,Lap 16,7701605223,98364076,180,180,2022-08-26T05:59:48Z,2022-08-26T07:59:48Z,464.71,2.58,3.456,16,16,524,571,0.0,81.9,False,158.6,169.0,2.0
215,25634264079,2,Lap 17,7701605223,98364076,25,25,2022-08-26T06:02:48Z,2022-08-26T08:02:48Z,104.01,4.16,5.22,17,17,572,580,0.0,96.5,False,157.0,159.0,6.0
216,25634264083,2,Lap 18,7701605223,98364076,180,180,2022-08-26T06:03:13Z,2022-08-26T08:03:13Z,475.27,2.64,5.686,18,18,581,619,0.0,81.6,False,160.8,175.0,2.0
217,25634264087,2,Lap 19,7701605223,98364076,15,15,2022-08-26T06:06:13Z,2022-08-26T08:06:13Z,72.4,4.83,5.731,19,19,620,625,0.0,103.5,False,152.3,153.0,6.0
218,25634264090,2,Lap 20,7701605223,98364076,180,180,2022-08-26T06:06:27Z,2022-08-26T08:06:27Z,500.0,2.78,5.676,20,20,626,663,0.0,81.9,False,154.5,161.0,2.0
219,25634264093,2,Lap 21,7701605223,98364076,173,119,2022-08-26T06:09:29Z,2022-08-26T08:09:29Z,288.48,2.42,3.238,21,21,664,693,7.0,82.2,False,153.7,160.0,1.0
220,25634264096,2,Lap 22,7701605223,98364076,186,186,2022-08-26T06:12:25Z,2022-08-26T08:12:25Z,500.0,2.69,3.331,22,22,694,729,19.6,84.5,False,168.4,176.0,2.0
221,25634264099,2,Lap 23,7701605223,98364076,53,53,2022-08-26T06:15:28Z,2022-08-26T08:15:28Z,154.16,2.91,3.108,23,23,730,741,5.2,85.3,False,175.6,177.0,3.0
222,25594177853,2,Lap 1,7690216972,98364076,193,193,2022-08-24T04:26:47Z,2022-08-24T06:26:47Z,500.0,2.59,5.422,1,1,0,64,0.0,81.9,False,124.9,141.0,2.0
223,25594177855,2,Lap 2,7690216972,98364076,212,188,2022-08-24T04:30:02Z,2022-08-24T06:30:02Z,500.0,2.66,3.212,2,2,65,111,0.0,83.0,False,133.9,140.0,2.0
224,25594177858,2,Lap 3,7690216972,98364076,197,197,2022-08-24T04:33:36Z,2022-08-24T06:33:36Z,500.0,2.54,3.377,3,3,112,152,0.0,83.3,False,142.5,149.0,2.0
225,25594177862,2,Lap 4,7690216972,98364076,192,192,2022-08-24T04:36:52Z,2022-08-24T06:36:52Z,500.0,2.6,3.709,4,4,153,187,0.0,83.2,False,149.4,154.0,2.0
226,25594177863,2,Lap 5,7690216972,98364076,188,188,2022-08-24T04:40:07Z,2022-08-24T06:40:07Z,500.0,2.66,3.729,5,5,188,230,0.0,83.4,False,152.5,158.0,2.0
227,25594177867,2,Lap 6,7690216972,98364076,173,173,2022-08-24T04:43:16Z,2022-08-24T06:43:16Z,500.0,2.89,3.451,6,6,231,272,0.0,84.1,False,153.7,157.0,2.0
228,25594177871,2,Lap 7,7690216972,98364076,196,196,2022-08-24T04:46:06Z,2022-08-24T06:46:06Z,500.0,2.55,3.637,7,7,273,313,0.0,83.5,False,154.5,159.0,2.0
229,25594177874,2,Lap 8,7690216972,98364076,202,202,2022-08-24T04:49:25Z,2022-08-24T06:49:25Z,500.0,2.48,3.405,8,8,314,349,6.0,83.5,False,157.9,162.0,1.0
230,25594177876,2,Lap 9,7690216972,98364076,195,195,2022-08-24T04:52:45Z,2022-08-24T06:52:45Z,500.0,2.56,3.262,9,9,350,386,0.0,82.9,False,154.2,162.0,2.0
231,25594177879,2,Lap 10,7690216972,98364076,187,187,2022-08-24T04:56:01Z,2022-08-24T06:56:01Z,500.0,2.67,3.148,10,10,387,425,0.0,83.2,False,151.1,157.0,2.0
232,25594177882,2,Lap 11,7690216972,98364076,190,190,2022-08-24T04:59:13Z,2022-08-24T06:59:13Z,500.0,2.63,3.532,11,11,426,469,0.0,82.8,False,157.3,162.0,2.0
233,25594177885,2,Lap 12,7690216972,98364076,181,181,2022-08-24T05:02:22Z,2022-08-24T07:02:22Z,500.0,2.76,3.716,12,12,470,509,0.0,83.2,False,159.4,165.0,2.0
234,25594177888,2,Lap 13,7690216972,98364076,181,181,2022-08-24T05:05:22Z,2022-08-24T07:05:22Z,500.0,2.76,3.346,13,13,510,548,8.3,84.2,False,164.7,176.0,2.0
235,25594177892,2,Lap 14,7690216972,98364076,169,169,2022-08-24T05:08:22Z,2022-08-24T07:08:22Z,486.3,2.88,4.342,14,14,549,590,23.4,84.9,False,169.8,180.0,2.0
236,25554820686,2,Lap 1,7678888480,98364076,74,74,2022-08-22T05:01:55Z,2022-08-22T07:01:55Z,185.02,2.5,2.608,1,1,0,13,0.0,81.7,False,147.5,149.0,2.0
237,25554820687,2,Lap 2,7678888480,98364076,12,12,2022-08-22T05:03:11Z,2022-08-22T07:03:11Z,61.06,5.09,5.962,2,2,14,18,0.0,98.8,False,149.5,153.0,6.0
238,25554820688,2,Lap 3,7678888480,98364076,150,150,2022-08-22T05:03:24Z,2022-08-22T07:03:24Z,350.39,2.34,5.176,3,3,19,53,0.0,80.7,False,156.7,169.0,1.0
239,25554820690,2,Lap 4,7678888480,98364076,12,12,2022-08-22T05:05:58Z,2022-08-22T07:05:58Z,60.49,5.04,5.752,4,4,54,57,0.0,109.0,False,154.4,155.0,6.0
240,25554820694,2,Lap 5,7678888480,98364076,150,150,2022-08-22T05:06:09Z,2022-08-22T07:06:09Z,346.34,2.31,4.522,5,5,58,89,0.0,80.6,False,157.5,169.0,1.0
241,25554820696,2,Lap 6,7678888480,98364076,10,10,2022-08-22T05:08:40Z,2022-08-22T07:08:40Z,23.93,2.39,3.658,6,6,90,92,0.0,112.0,False,154.0,154.0,1.0
242,25554820698,2,Lap 7,7678888480,98364076,206,206,2022-08-22T05:08:48Z,2022-08-22T07:08:48Z,500.0,2.43,4.761,7,7,93,128,0.0,81.3,False,148.7,156.0,1.0
243,25554820703,2,Lap 8,7678888480,98364076,202,202,2022-08-22T05:12:15Z,2022-08-22T07:12:15Z,500.0,2.48,3.113,8,8,129,170,7.6,82.4,False,154.9,162.0,1.0
244,25554820706,2,Lap 9,7678888480,98364076,155,155,2022-08-22T05:15:39Z,2022-08-22T07:15:39Z,483.5,3.12,4.062,9,9,171,206,23.1,86.9,False,173.7,180.0,3.0
245,25554717437,2,Lap 1,7678857897,98364076,211,211,2022-08-22T04:30:44Z,2022-08-22T06:30:44Z,500.0,2.37,3.396,1,1,0,56,0.0,81.7,False,132.5,143.0,1.0
246,25554717442,2,Lap 2,7678857897,98364076,229,210,2022-08-22T04:34:17Z,2022-08-22T06:34:17Z,500.0,2.38,3.17,2,2,57,106,0.0,82.2,False,144.7,156.0,1.0
247,25554717444,2,Lap 3,7678857897,98364076,195,195,2022-08-22T04:38:08Z,2022-08-22T06:38:08Z,500.0,2.56,3.758,3,3,107,148,0.0,82.2,False,153.7,160.0,2.0
248,25554717448,2,Lap 4,7678857897,98364076,193,193,2022-08-22T04:41:25Z,2022-08-22T06:41:25Z,500.0,2.59,3.888,4,4,149,185,0.0,82.9,False,153.6,161.0,2.0
249,25554717452,2,Lap 5,7678857897,98364076,191,191,2022-08-22T04:44:36Z,2022-08-22T06:44:36Z,500.0,2.62,4.352,5,5,186,226,0.0,82.1,False,151.7,159.0,2.0
250,25554717458,2,Lap 6,7678857897,98364076,191,191,2022-08-22T04:47:52Z,2022-08-22T06:47:52Z,500.0,2.62,3.714,6,6,227,263,0.0,82.0,False,149.8,158.0,2.0
251,25554717461,2,Lap 7,7678857897,98364076,5,5,2022-08-22T04:51:03Z,2022-08-22T06:51:03Z,13.93,2.79,2.744,7,7,264,265,0.0,81.0,False,147.0,147.0,2.0
252,25554717464,2,Lap 8,7678857897,98364076,10,10,2022-08-22T04:51:07Z,2022-08-22T06:51:07Z,24.42,2.44,3.096,8,8,266,271,0.0,87.0,False,146.9,148.0,1.0
253,25554717466,2,Lap 9,7678857897,98364076,150,150,2022-08-22T04:51:16Z,2022-08-22T06:51:16Z,379.81,2.53,5.844,9,9,272,305,0.0,82.1,False,144.5,151.0,2.0
254,25554717469,2,Lap 10,7678857897,98364076,10,10,2022-08-22T04:53:47Z,2022-08-22T06:53:47Z,32.89,3.29,4.046,10,10,306,309,0.0,92.0,False,145.0,145.0,4.0
255,25554717471,2,Lap 11,7678857897,98364076,150,150,2022-08-22T04:53:56Z,2022-08-22T06:53:56Z,350.77,2.34,5.564,11,11,310,341,3.8,82.2,False,151.0,154.0,1.0
256,25554717474,2,Lap 12,7678857897,98364076,10,10,2022-08-22T04:56:26Z,2022-08-22T06:56:26Z,47.14,4.71,6.438,12,12,342,345,0.0,107.9,False,153.7,155.0,6.0
257,25554717476,2,Lap 13,7678857897,98364076,150,150,2022-08-22T04:56:39Z,2022-08-22T06:56:39Z,366.76,2.45,6.328,13,13,346,376,2.1,80.7,False,149.9,158.0,1.0
258,25554717479,2,Lap 14,7678857897,98364076,130,130,2022-08-22T04:59:07Z,2022-08-22T06:59:07Z,324.51,2.5,3.518,14,14,377,404,0.0,81.7,False,142.4,148.0,2.0
259,25533688899,2,Lap 1,7673298488,98364076,184,184,2022-08-21T06:42:15Z,2022-08-21T08:42:15Z,500.0,2.72,3.812,1,1,0,62,0.0,81.7,False,128.0,146.0,2.0
260,25533688901,2,Lap 2,7673298488,98364076,175,175,2022-08-21T06:45:24Z,2022-08-21T08:45:24Z,500.0,2.86,3.494,2,2,63,99,0.0,82.9,False,142.0,150.0,2.0
261,25533688903,2,Lap 3,7673298488,98364076,198,198,2022-08-21T06:48:20Z,2022-08-21T08:48:20Z,500.0,2.53,3.228,3,3,100,146,0.0,82.5,False,148.2,155.0,2.0
262,25533688904,2,Lap 4,7673298488,98364076,185,185,2022-08-21T06:51:36Z,2022-08-21T08:51:36Z,500.0,2.7,3.548,4,4,147,186,0.0,83.5,False,152.1,157.0,2.0
263,25533688906,2,Lap 5,7673298488,98364076,185,185,2022-08-21T06:54:41Z,2022-08-21T08:54:41Z,500.0,2.7,4.03,5,5,187,230,0.0,82.6,False,154.8,158.0,2.0
264,25533688907,2,Lap 6,7673298488,98364076,177,177,2022-08-21T06:57:48Z,2022-08-21T08:57:48Z,500.0,2.82,3.723,6,6,231,273,0.0,83.0,False,154.6,158.0,2.0
265,25533688909,2,Lap 7,7673298488,98364076,181,181,2022-08-21T07:00:44Z,2022-08-21T09:00:44Z,500.0,2.76,3.597,7,7,274,312,0.0,82.6,False,156.1,159.0,2.0
266,25533688911,2,Lap 8,7673298488,98364076,207,207,2022-08-21T07:03:44Z,2022-08-21T09:03:44Z,500.0,2.42,2.794,8,8,313,350,5.3,82.1,False,155.3,160.0,1.0
267,25533688914,2,Lap 9,7673298488,98364076,199,199,2022-08-21T07:07:12Z,2022-08-21T09:07:12Z,500.0,2.51,3.248,9,9,351,388,2.4,82.5,False,154.7,161.0,2.0
268,25533688916,2,Lap 10,7673298488,98364076,181,181,2022-08-21T07:10:35Z,2022-08-21T09:10:35Z,500.0,2.76,3.976,10,10,389,427,0.0,82.2,False,153.1,158.0,2.0
269,25533688918,2,Lap 11,7673298488,98364076,195,195,2022-08-21T07:13:35Z,2022-08-21T09:13:35Z,500.0,2.56,3.122,11,11,428,469,0.0,81.7,False,155.8,160.0,2.0
270,25533688921,2,Lap 12,7673298488,98364076,195,195,2022-08-21T07:16:52Z,2022-08-21T09:16:52Z,500.0,2.56,3.736,12,12,470,507,0.0,81.1,False,160.8,166.0,2.0
271,25533688922,2,Lap 13,7673298488,98364076,180,180,2022-08-21T07:20:05Z,2022-08-21T09:20:05Z,500.0,2.78,3.52,13,13,508,548,0.0,82.4,False,157.8,162.0,2.0
272,25533688923,2,Lap 14,7673298488,98364076,185,185,2022-08-21T07:23:02Z,2022-08-21T09:23:02Z,500.0,2.7,3.154,14,14,549,585,0.0,82.3,False,156.6,159.0,2.0
273,25533688926,2,Lap 15,7673298488,98364076,68,68,2022-08-21T07:26:11Z,2022-08-21T09:26:11Z,172.45,2.54,3.216,15,15,586,600,0.0,82.6,False,159.4,162.0,2.0
274,25533688928,2,Lap 16,7673298488,98364076,197,197,2022-08-21T07:27:19Z,2022-08-21T09:27:19Z,500.0,2.54,2.968,16,16,601,634,6.1,82.8,False,159.5,163.0,2.0
275,25533688930,2,Lap 17,7673298488,98364076,195,195,2022-08-21T07:30:38Z,2022-08-21T09:30:38Z,500.0,2.56,3.014,17,17,635,675,0.0,82.9,False,163.6,176.0,2.0
276,25533688931,2,Lap 18,7673298488,98364076,186,186,2022-08-21T07:33:52Z,2022-08-21T09:33:52Z,500.0,2.69,3.819,18,18,676,711,0.0,82.6,False,155.5,158.0,2.0
277,25533688932,2,Lap 19,7673298488,98364076,14,14,2022-08-21T07:36:59Z,2022-08-21T09:36:59Z,39.11,2.79,2.547,19,19,712,714,0.0,82.6,False,157.0,157.0,2.0
278,25493652174,2,Lap 1,7662531079,98364076,215,215,2022-08-19T05:03:57Z,2022-08-19T07:03:57Z,500.0,2.33,3.492,1,1,0,63,0.0,81.2,False,99.7,109.0,1.0
279,25493652175,2,Lap 2,7662531079,98364076,183,183,2022-08-19T05:07:38Z,2022-08-19T07:07:38Z,500.0,2.73,3.82,2,2,64,104,0.0,82.8,False,109.0,120.0,2.0
280,25493652176,2,Lap 3,7662531079,98364076,197,197,2022-08-19T05:10:38Z,2022-08-19T07:10:38Z,500.0,2.54,3.103,3,3,105,156,0.0,82.3,False,132.6,148.0,2.0
281,25493652178,2,Lap 4,7662531079,98364076,181,181,2022-08-19T05:13:59Z,2022-08-19T07:13:59Z,500.0,2.76,3.507,4,4,157,192,0.0,83.1,False,152.0,155.0,2.0
282,25493652180,2,Lap 5,7662531079,98364076,180,180,2022-08-19T05:16:58Z,2022-08-19T07:16:58Z,500.0,2.78,5.703,5,5,193,225,0.0,82.4,False,153.3,157.0,2.0
283,25493652182,2,Lap 6,7662531079,98364076,171,171,2022-08-19T05:19:58Z,2022-08-19T07:19:58Z,500.0,2.92,3.751,6,6,226,264,0.0,83.0,False,152.5,157.0,3.0
284,25493652184,2,Lap 7,7662531079,98364076,68,68,2022-08-19T05:22:55Z,2022-08-19T07:22:55Z,179.53,2.64,2.864,7,7,265,277,0.0,83.4,False,155.7,160.0,2.0
285,25493652186,2,Lap 8,7662531079,98364076,15,15,2022-08-19T05:24:00Z,2022-08-19T07:24:00Z,65.14,4.34,6.13,8,8,278,284,0.0,92.1,False,157.4,161.0,6.0
286,25493652190,2,Lap 9,7662531079,98364076,180,180,2022-08-19T05:24:15Z,2022-08-19T07:24:15Z,417.6,2.32,6.074,9,9,285,325,0.0,77.6,False,153.5,171.0,1.0
287,25493652194,2,Lap 10,7662531079,98364076,25,25,2022-08-19T05:27:15Z,2022-08-19T07:27:15Z,123.4,4.94,5.616,10,10,326,336,0.0,102.7,False,150.6,159.0,6.0
288,25493652196,2,Lap 11,7662531079,98364076,180,180,2022-08-19T05:27:40Z,2022-08-19T07:27:40Z,406.25,2.26,4.979,11,11,337,372,5.3,81.1,False,156.5,169.0,1.0
289,25493652200,2,Lap 12,7662531079,98364076,35,35,2022-08-19T05:30:41Z,2022-08-19T07:30:41Z,171.08,4.89,5.814,12,12,373,385,0.0,100.5,False,147.2,154.0,6.0
290,25493652203,2,Lap 13,7662531079,98364076,180,180,2022-08-19T05:31:14Z,2022-08-19T07:31:14Z,449.27,2.5,4.542,13,13,386,419,0.0,81.7,False,152.7,161.0,2.0
291,25493652207,2,Lap 14,7662531079,98364076,25,25,2022-08-19T05:34:16Z,2022-08-19T07:34:16Z,140.9,5.64,7.384,14,14,420,433,0.0,102.2,False,147.5,150.0,6.0
292,25493652209,2,Lap 15,7662531079,98364076,180,180,2022-08-19T05:34:39Z,2022-08-19T07:34:39Z,444.53,2.47,6.113,15,15,434,470,0.0,81.5,False,153.1,158.0,1.0
293,25493652211,2,Lap 16,7662531079,98364076,15,15,2022-08-19T05:37:41Z,2022-08-19T07:37:41Z,86.11,5.74,6.185,16,16,471,477,0.0,100.5,False,155.1,157.0,6.0
294,25493652215,2,Lap 17,7662531079,98364076,180,180,2022-08-19T05:37:54Z,2022-08-19T07:37:54Z,460.58,2.56,5.451,17,17,478,517,0.0,81.8,False,159.1,164.0,2.0
295,25493652217,2,Lap 18,7662531079,98364076,15,15,2022-08-19T05:40:54Z,2022-08-19T07:40:54Z,65.56,4.37,5.747,18,18,518,525,0.0,98.2,False,162.0,163.0,6.0
296,25493652221,2,Lap 19,7662531079,98364076,180,180,2022-08-19T05:41:11Z,2022-08-19T07:41:11Z,475.04,2.64,5.59,19,19,526,564,0.0,81.3,False,161.6,174.0,2.0
297,25493652223,2,Lap 20,7662531079,98364076,25,25,2022-08-19T05:44:10Z,2022-08-19T07:44:10Z,148.47,5.94,6.654,20,20,565,576,0.0,102.3,False,164.4,171.0,6.0
298,25493652226,2,Lap 21,7662531079,98364076,180,180,2022-08-19T05:44:35Z,2022-08-19T07:44:35Z,437.43,2.43,6.259,21,21,577,615,0.0,77.6,False,159.8,175.0,1.0
299,25493652229,2,Lap 22,7662531079,98364076,35,35,2022-08-19T05:47:37Z,2022-08-19T07:47:37Z,168.29,4.81,5.685,22,22,616,634,0.0,101.5,False,165.2,180.0,6.0
300,25493652231,2,Lap 23,7662531079,98364076,180,180,2022-08-19T05:48:09Z,2022-08-19T07:48:09Z,431.4,2.4,4.992,23,23,635,668,5.7,81.6,False,168.4,184.0,1.0
301,25493652234,2,Lap 24,7662531079,98364076,25,25,2022-08-19T05:51:12Z,2022-08-19T07:51:12Z,132.4,5.3,6.34,24,24,669,677,0.0,104.6,False,155.8,158.0,6.0
302,25493652235,2,Lap 25,7662531079,98364076,180,180,2022-08-19T05:51:36Z,2022-08-19T07:51:36Z,456.29,2.53,5.1,25,25,678,710,0.0,81.4,False,162.2,173.0,2.0
303,25493652236,2,Lap 26,7662531079,98364076,15,15,2022-08-19T05:54:36Z,2022-08-19T07:54:36Z,82.17,5.48,6.487,26,26,711,717,0.0,104.3,False,162.7,169.0,6.0
304,25493652240,2,Lap 27,7662531079,98364076,180,180,2022-08-19T05:54:50Z,2022-08-19T07:54:50Z,425.52,2.36,5.995,27,27,718,766,0.0,81.4,False,161.0,178.0,1.0
305,25493652241,2,Lap 28,7662531079,98364076,211,211,2022-08-19T05:57:49Z,2022-08-19T07:57:49Z,500.0,2.37,2.999,28,28,767,811,8.9,81.9,False,162.2,169.0,1.0
306,25493652244,2,Lap 29,7662531079,98364076,68,68,2022-08-19T06:01:25Z,2022-08-19T08:01:25Z,164.51,2.42,3.348,29,29,812,825,6.1,83.0,False,169.1,172.0,1.0
307,25454461116,2,Lap 1,7651437789,98364076,192,192,2022-08-17T04:28:58Z,2022-08-17T06:28:58Z,500.0,2.6,6.448,1,1,0,56,0.0,82.1,False,128.5,145.0,2.0
308,25454461118,2,Lap 2,7651437789,98364076,183,183,2022-08-17T04:32:15Z,2022-08-17T06:32:15Z,500.0,2.73,3.151,2,2,57,94,0.0,83.8,False,139.0,149.0,2.0
309,25454461121,2,Lap 3,7651437789,98364076,192,192,2022-08-17T04:35:19Z,2022-08-17T06:35:19Z,500.0,2.6,3.125,3,3,95,134,0.0,82.7,False,147.1,154.0,2.0
310,25454461123,2,Lap 4,7651437789,98364076,203,203,2022-08-17T04:38:32Z,2022-08-17T06:38:32Z,500.0,2.46,2.862,4,4,135,173,0.0,81.8,False,146.3,150.0,1.0
311,25454461124,2,Lap 5,7651437789,98364076,193,193,2022-08-17T04:41:54Z,2022-08-17T06:41:54Z,500.0,2.59,2.963,5,5,174,209,0.0,82.1,False,146.2,150.0,2.0
312,25454461125,2,Lap 6,7651437789,98364076,190,190,2022-08-17T04:45:09Z,2022-08-17T06:45:09Z,500.0,2.63,3.513,6,6,210,250,0.0,82.1,False,145.5,149.0,2.0
313,25454461126,2,Lap 7,7651437789,98364076,193,193,2022-08-17T04:48:15Z,2022-08-17T06:48:15Z,500.0,2.59,3.351,7,7,251,285,0.0,81.6,False,146.0,151.0,2.0
314,25454461128,2,Lap 8,7651437789,98364076,226,226,2022-08-17T04:51:32Z,2022-08-17T06:51:32Z,500.0,2.21,2.946,8,8,286,320,5.3,81.1,False,146.7,149.0,1.0
315,25454461130,2,Lap 9,7651437789,98364076,202,202,2022-08-17T04:55:16Z,2022-08-17T06:55:16Z,500.0,2.48,3.285,9,9,321,358,2.2,81.3,False,147.3,152.0,1.0
316,25454461131,2,Lap 10,7651437789,98364076,198,198,2022-08-17T04:58:39Z,2022-08-17T06:58:39Z,500.0,2.53,3.138,10,10,359,394,0.0,81.6,False,140.4,143.0,2.0
317,25454461133,2,Lap 11,7651437789,98364076,204,204,2022-08-17T05:01:59Z,2022-08-17T07:01:59Z,500.0,2.45,3.04,11,11,395,429,0.0,81.8,False,143.8,145.0,1.0
318,25454461134,2,Lap 12,7651437789,98364076,212,212,2022-08-17T05:05:23Z,2022-08-17T07:05:23Z,500.0,2.36,3.588,12,12,430,477,0.0,81.6,False,145.9,149.0,1.0
319,25454461136,2,Lap 13,7651437789,98364076,220,220,2022-08-17T05:08:56Z,2022-08-17T07:08:56Z,500.0,2.27,2.924,13,13,478,527,7.4,78.9,False,145.0,152.0,1.0
320,25454461137,2,Lap 14,7651437789,98364076,210,210,2022-08-17T05:12:34Z,2022-08-17T07:12:34Z,500.0,2.38,3.372,14,14,528,569,23.3,81.3,False,156.2,164.0,1.0
321,25454461140,2,Lap 15,7651437789,98364076,30,30,2022-08-17T05:16:04Z,2022-08-17T07:16:04Z,82.15,2.74,3.062,15,15,570,575,0.0,81.6,False,164.1,167.0,2.0
322,25416282121,2,Lap 1,7640397498,98364076,193,193,2022-08-15T06:32:49Z,2022-08-15T08:32:49Z,500.0,2.59,5.793,1,1,0,58,0.0,79.0,False,126.8,145.0,2.0
323,25416282122,2,Lap 2,7640397498,98364076,197,197,2022-08-15T06:36:07Z,2022-08-15T08:36:07Z,500.0,2.54,3.272,2,2,59,99,0.0,80.8,False,134.1,141.0,2.0
324,25416282124,2,Lap 3,7640397498,98364076,213,213,2022-08-15T06:39:22Z,2022-08-15T08:39:22Z,500.0,2.35,2.77,3,3,100,138,0.0,79.6,False,145.2,155.0,1.0
325,25416282126,2,Lap 4,7640397498,98364076,206,206,2022-08-15T06:42:57Z,2022-08-15T08:42:57Z,500.0,2.43,3.147,4,4,139,179,0.0,80.5,False,143.5,147.0,1.0
326,25416282127,2,Lap 5,7640397498,98364076,198,198,2022-08-15T06:46:23Z,2022-08-15T08:46:23Z,500.0,2.53,2.88,5,5,180,216,0.0,80.8,False,144.3,148.0,2.0
327,25416282128,2,Lap 6,7640397498,98364076,189,189,2022-08-15T06:49:44Z,2022-08-15T08:49:44Z,500.0,2.65,3.177,6,6,217,250,0.0,80.9,False,147.7,152.0,2.0
328,25416282130,2,Lap 7,7640397498,98364076,10,10,2022-08-15T06:52:51Z,2022-08-15T08:52:51Z,39.31,3.93,5.026,7,7,252,256,0.0,109.0,False,152.5,154.0,6.0
329,25416282131,2,Lap 8,7640397498,98364076,180,180,2022-08-15T06:53:00Z,2022-08-15T08:53:00Z,457.38,2.54,6.226,8,8,257,291,0.0,81.1,False,150.3,160.0,2.0
